smiles,kinase,labels
Cc1cc(Nc2nn(C(C)C)c(=O)c3ccc(N4CCOCC4)cc23)n[nH]1,FGFR3,0
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,FGFR3,0
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,FGFR3,1
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,FGFR3,1
CCCCOc1ccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc2c1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OC6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4ccc[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2ccc(-n3ncc(C(=O)c4[nH]c5ccccc5c4F)c3N)cc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)C4=CC5C=CC=CC5N4)c3N)ccc2[nH]1,FGFR3,1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,FGFR3,1
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,FGFR3,0
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1/C=C/C(N)=O,FGFR3,0
COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)[nH]n4)nn3)ccc2O)c1,FGFR3,0
C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(O)C1=CC(=O)OC1O,FGFR3,0
CCN(CC)CCCNc1nccc2c(C)c3c(c(C)c12)c1cc(O)ccc1n3C,FGFR3,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12,FGFR3,1
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,FGFR3,1
CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,FGFR3,1
COc1cc(C#Cc2cn([C@H]3CCN(C(=O)C#CC(C)(C)O)C3)c3ncnc(N)c23)cc(OC)c1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(Cl)c(OCC6CC6)cc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-n6ccnc6)ccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4ccc(F)cc4)c3N)ccc2[nH]1,FGFR3,1
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(C(F)(F)F)nc2c1,FGFR3,1
C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4nc5ccccc5s4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6C(C)CCC6C)ccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2c([nH]1)CCC(n1ncc(C(=O)c3cc4cc(CN5CCN(S(C)(=O)=O)CC5)ccc4[nH]3)c1N)=C2,FGFR3,1
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C)CC5)cc4)c3)c(OCCOC)cc21,FGFR3,1
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCOC)cc21,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCCC(F)C6)ccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc(Br)c(Br)[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5c(C(C)C)cccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1cc(C)c2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C6=C(C(F)(F)F)CCC=C6)ccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCOCC6)ccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCNCC6)ccc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C6CCN(C(C)C)CC6)c(C(F)(F)F)cc5[nH]4)c3N)ccc2[nH]1,FGFR3,1
Cc1cc(C)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,FGFR3,1
Cc1cc(=O)n2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2n1,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCC(O)CC5)n4)ccn23)c1,FGFR3,1
CCNC(=O)Nc1cccc(-c2cnc3cc(-c4ncc(C(F)(F)F)c(N)n4)ccn23)c1,FGFR3,1
COc1cc(OC)c(F)c(-c2ccc(C(=O)Nc3ccccn3)c3nccnc23)c1F,FGFR3,1
CNc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1N,FGFR3,1
CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C,FGFR3,0
Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,FGFR3,1
CCOC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,FGFR3,1
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,FGFR3,1
COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ncc(CN(C)C)[nH]3)c3nccnc23)c1Cl,FGFR3,1
CN1CCCC(/N=C/C(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,FGFR3,1
COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ccc(CN4CCN(C)CC4)cn3)c3ncccc23)c1F,FGFR3,1
Cn1cncc1C#Cc1ccn2c(-c3cc(NC(=O)NCC(F)(F)F)ccc3F)cnc2c1,FGFR3,1
CC(O)C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,FGFR3,1
COc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(CO)cn4)ccn23)c1,FGFR3,1
CC(C)(C(=O)NC1CC1)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nc5c(s4)CNCC5)ccn23)c1,FGFR3,1
Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,FGFR3,1
Nc1cc(Cl)cnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,FGFR3,1
COc1cc(OC)c(F)c(-c2ccc(C(=O)Nc3ncc(CN4CCCC4)[nH]3)c3nccnc23)c1F,FGFR3,1
Nc1nc(-c2ccn3c(-c4cc(Cl)cc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,FGFR3,1
CN(C)C1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,FGFR3,1
Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(C)C)n1,FGFR3,1
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,FGFR3,1
CC(C)COC(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,FGFR3,1
CN(C)C(=O)C(C)(C)/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,FGFR3,1
N#Cc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,FGFR3,1
CNc1ncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc1C,FGFR3,1
O=C(NCC(F)(F)F)Nc1cc(F)cc(-c2cnc3cc(-c4ncccn4)ccn23)c1,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cc(=O)[nH]cn4)ccn23)c1,FGFR3,1
CC(C)N1CC(/N=C/C(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,FGFR3,1
CCN1CCN(Cc2cnc3c(C(=O)Nc4cccnc4)ccc(-c4c(Cl)c(OC)cc(OC)c4Cl)c3n2)CC1,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CN(CCO)C5)c4)ccn23)c1,FGFR3,1
Cc1cnnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1,FGFR3,1
Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,FGFR3,1
COC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,FGFR3,1
Cn1cncc1C#Cc1ccn2c(-c3cccc(NC(=O)NC4CC4)c3)cnc2c1,FGFR3,1
CSc1nc(N)cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCOC5)c4)ccn23)c1,FGFR3,1
COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ncc(CN(C)C)[nH]3)c3nccnc23)c1F,FGFR3,1
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4nncs4)ccn23)c1,FGFR3,1
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1Cl,FGFR3,1
CC(C)(CO)Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,FGFR3,1
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,FGFR3,1
Cc1nnc(-c2ccn3c(-c4cccc(NC(=O)NC5CC5)c4)cnc3c2)o1,FGFR3,1
NCCn1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,FGFR3,1
Cn1c(CO)cnc1C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,FGFR3,1
Cc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,FGFR3,1
CCNC(=O)Nc1ncc(-c2cnc3cc(Cl)ccn23)s1,FGFR3,1
NC(=O)c1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,FGFR3,1
CN1CCC(O)(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)CC1,FGFR3,1
COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ccc(CN4CCS(=O)(=O)CC4)cn3)c3nccnc23)c1F,FGFR3,1
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(C#CC4CC4)ccn23)c1,FGFR3,1
CCOc1cccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,FGFR3,1
Nc1nc(-c2ccn3c(-c4cc(NC(=O)NCC(F)(F)F)cc(C(F)(F)F)c4)cnc3c2)ncc1F,FGFR3,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCC5)n4)ccn23)c1,FGFR3,1
c1ccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)cc1,SRC,0
CC(C)(NC(=O)CCc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,SRC,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,SRC,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,SRC,0
Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,SRC,1
CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,SRC,0
CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,SRC,1
NC(=O)c1nnc(N)nc1N,SRC,0
C=CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC=C)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)CC)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,SRC,0
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,SRC,0
O=C(O)CCSc1ccc2ccccc2n1,SRC,0
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,SRC,1
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CC[C@@H](C(N)=O)NC(=O)[C@H](CCC(=O)O)NC1=O,SRC,0
Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,SRC,0
COc1ccc(Br)cc1-c1nnc(SCC(=O)O)[nH]1,SRC,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,SRC,1
CC1Cc2c(ccc3c2ncn3-c2ccccc2)O1,SRC,0
Nc1nccc(-n2ccc3ccccc32)n1,SRC,0
Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,SRC,0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,SRC,1
CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,SRC,0
CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,SRC,1
COc1ccc(-n2nc3c(c2-c2ccc(C(C)(C)C)cc2)C(=O)CC(C)(C)C3)cc1,SRC,0
Cc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,SRC,0
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,SRC,1
CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,SRC,0
COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,SRC,1
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,SRC,0
CCCn1nc(NC(=O)C(C)C)c2cc3cc(OC)ccc3nc21,SRC,0
COc1cc(C=C(C#N)C#N)cc(C)c1O,SRC,0
S=c1[nH]c(=S)c2c(Cc3nn4c(COc5ccc(Cl)cc5)nnc4s3)n[nH]c2[nH]1,SRC,0
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnco2)n3C(=O)OC(C)(C)C)c(Cl)c1,SRC,0
Nc1nc(Nc2ccc(Cl)cc2)c2cc(Cc3cccc4ccccc34)[nH]c2n1,SRC,0
COc1cc(-c2csc3c(/C=C/CNC(=O)Nc4ccccc4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,SRC,0
NCCCNc1nc(-c2ccccc2Br)cc2ncccc12,SRC,0
CC(C)=CCNc1nc(NCCO)nc2c1ncn2C,SRC,0
Nc1cc(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,SRC,0
Cn1c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)nc2ccccc21,SRC,0
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,SRC,0
CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1OCC(C)C,SRC,0
CC1(C)Cc2c(sc(NC(=O)Nc3ccccc3)c2C(N)=O)CO1,SRC,0
Nc1cc(-c2n[nH]c(=S)n2-c2ccc3ccccc3c2)ccn1,SRC,0
Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1,SRC,0
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Br)c1,SRC,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CCC(C)C)no1,SRC,0
O=[N+]([O-])c1ccc2ncn(-c3ccccc3)c2c1,SRC,0
O=C(O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3,SRC,0
Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,SRC,0
COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,SRC,1
O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,SRC,0
CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1,SRC,0
Oc1ccc2c(ncn2-c2ccccc2)c1O,SRC,1
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,SRC,1
COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,SRC,0
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,SRC,0
COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,SRC,1
NC(=S)N/N=C(/C=C/c1ccc(Br)cc1)c1ccccc1,SRC,0
CCCCN(Cc1cc(Br)cc(Br)c1O)C(=S)Nc1ccccc1,SRC,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,SRC,1
COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(O)C4=O)C(O)C1O,SRC,0
Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(C)cc4n3C)n(C)c2c1,SRC,0
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,SRC,0
O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,SRC,0
Cc1nnc2sc(NN)nn12,SRC,0
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,SRC,1
O=C(N[C@H]1c2ccccc2CC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,SRC,0
Cc1cc(-c2ccc(Cl)cc2)c2c(N)c(C(N)=O)sc2n1,SRC,0
N[C@H](COc1ccc(/C=C/c2ccncc2)cn1)Cc1ccccc1,SRC,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,SRC,1
Clc1cccc(Nc2nccc(-c3cccnc3)n2)c1,SRC,0
Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,SRC,0
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,SRC,0
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3Cl)o2)S1,SRC,0
Nc1nc2cc(Cl)ccc2o1,SRC,0
COc1ccccc1-c1nc(C(N)=O)c(N)o1,SRC,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,SRC,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,SRC,0
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,SRC,0
CCCCn1c(Cc2cc(OC)ccc2Cl)nc2c(N)ncnc21,SRC,0
COC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,SRC,0
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,SRC,0
CC(Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,SRC,0
COc1ccc(C2Sc3ccccc3N(CC(=O)NCc3cccc4ccccc34)C(=O)C2NC(=O)c2ccc3c(Cl)c(OP(=O)(O)OCc4ccccc4)ccc3c2)cc1,SRC,0
NC(=O)c1cc(NC(=O)Nc2ccccc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,SRC,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC(F)(F)F)cc3)c3c(N)ncnc32)C1,SRC,0
COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)on4)nn3)ccc2O)c1,SRC,0
CNC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(C(O)P(=O)(O)O)cc1)NC(=O)[C@H](Cc1cccnc1)NC(C)=O,SRC,0
c1nnc2n1CCCC2,SRC,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,SRC,1
COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,SRC,1
CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)c(-c2cccc3ccccc23)c1,SRC,0
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,SRC,1
O=C(Nc1cccnc1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,SRC,0
O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,SRC,0
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,SRC,0
NC(=O)c1sc2ncccc2c1N,SRC,0
Cc1oc2ccc(OCC(N)=O)cc2c1C(=O)OC(C)C,SRC,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1,SRC,1
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,SRC,0
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,SRC,1
COc1ccc(Oc2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c3n2)cc1,SRC,0
COc1cc2ncn(-c3ccccc3)c2cc1C=O,SRC,0
Clc1ccc(CSc2nnc(Cn3nnc4ccccc43)o2)cc1Cl,SRC,0
Nc1ncnn2cccc12,SRC,0
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,SRC,0
COc1cc2c3c([nH]c2cc1O)C(C(=O)O)NCC3,SRC,0
FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,SRC,0
N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,SRC,1
N#CC(C#N)=Cc1ccc(O)c(O)c1,SRC,0
CCN(CC)CCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,SRC,0
O=C(Nc1ccc(C(O)c2ccccc2)cc1)c1cc2ccccc2[nH]1,SRC,0
Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1,SRC,0
O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CO)CCn1cc2c2ccccc21,SRC,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SRC,1
C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1,SRC,0
N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1cccs1,SRC,0
CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,SRC,1
COc1ccc2[nH]c3c(c2c1)CCNC3C(=O)NO,SRC,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(S(=O)(=O)N3CCCCC3)cc2)ccc2[nH]ccc12,SRC,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,SRC,1
C=CCN(C)c1nc(I)nc2c1ncn2C,SRC,0
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,SRC,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,SRC,0
c1cc2c(N3CCOCC3)ncnn2c1,SRC,0
COCCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1,SRC,0
Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,SRC,0
N#Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1,SRC,0
Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,SRC,0
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,SRC,0
N[C@H](COc1cncc(C#Cc2cccnc2)c1)Cc1c[nH]c2ccccc12,SRC,0
CC1=CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1Cc1cc(C(=O)O)ccc1O,SRC,0
COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,SRC,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(Cc2ccccc2)no1,SRC,0
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,SRC,0
CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,SRC,0
O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)S1,SRC,0
CCCN(CCC)c1[nH]cnc2ncnc1-2,SRC,0
