smiles,labels
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1c2CCOc2c(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,1
CCOc1cc(Cl)c(Cc2ncc(s2)-c2ccc(F)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC1Cc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2O1,1
CCOc1ccc(Cc2cc(ccc2C)C2OC(C)C(O)C(O)C2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@@H]3C[C@@H]4C[C@@H]4C3)cc2)c1,1
COc1ccc(Cc2cc(ccc2C)[C@@H]2OC3(CC3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2cc3cccccc3c2)c1,1
Cc1ccc(Cc2cc3CCCc3c(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
FC(F)(F)CCn1c(COCc2ccccc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc23)nnc1[C@@H]1C[C@H]1c1ccccc1,1
CC(C)c1n[nH]c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(CC3(F)COC3)cc2)c1,1
Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ncc(s1)-c1ccc(F)cc1,1
CCCCCOc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CC1(COc2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)COC1,1
CCc1ccc(Cc2cc(ccc2OC)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1c2CCOc2c(Cc2ccc3OCCSc3c2)cc1[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC3CNC3)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(CCC3COC3)cc2)c1,1
CCc1ccc(Cc2cc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,1
C[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(C)s4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2F)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3nccnc3c2)c1,1
CO[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCOc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC3CCO3)cc2)c1,1
CCOc1ccc(Cc2cc(sc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(sc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc3c(CO[C@]33O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)cc1,1
CCCc1ccc(Cc2c(C)[nH]nc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3cccccc3c2)ccc1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3C(COc3c2Cl)OC)cc1,1
CCOc1ccc(Cc2cc3CCCc3c(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
COc1c2CCOc2c(Cc2ccc3OCCOc3c2)cc1[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,1
Cc1cc(O)c(cc1Cc1ccc(\C=C\CC(=O)NC(CO)(CO)CO)cc1)[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCCc1c2CCCc2c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(cc2)N2CCOCC2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c(C(=O)CCc2ccc(F)cc2)c1O,1
COc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccc(cc2)-c2ccccc2)c1,1
CCOc1ccc(Cc2cc(ccc2F)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCOCc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCC(=O)c3c2)c1,1
O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1)C(F)F,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(CC3COC3)cc2)c1,1
CCOc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,1
Cc1ccc(cc1Cc1ccc2OCCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2cc(cc(c2C)-c2ccccc2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)C2CCCC2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(c(Cc2ncc(s2)-c2ccco2)c1)C(F)(F)F,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3ccccc3s2)ccc1O,1
CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@]1(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2c3CO[C@]4(O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@H]4O)c3ccc2Cl)cc1,1
COc1c(C)cccc1Cc1cc2c(CO[C@]22O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,1
FC(F)(F)CCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
Cc1nc(cs1)-c1nnc(CN2C(=O)COc3c(Cl)cc(Cl)cc23)n1CCC(F)(F)F,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc23)nnc1[C@@H]1CCc2ccccc2C1,1
FC(F)(F)CCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccsc2)c(Cl)cc1COCC=C,1
CCc1ccc(Cc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc(c(OC)cc2OC)[C@]2(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1cc(F)c(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1cc(C)c(cc1Cc1ccc(\C=C\C(C)(C)C(=O)NC(C)(C)CO)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)Oc1ccc(Cc2c(C)[nH]nc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
C[C@@]1(F)[C@@H](CO)O[C@H]([C@H](O)[C@H]1O)c1cc(Cc2cc3ccccc3s2)c(Cl)cc1O,1
CCCc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3C(=O)COc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccc(o2)-c2ccccc2)c1,1
O[C@@H]1[C@@H](CF)O[C@H]([C@H](O)[C@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccc(o2)-c2ccccc2)c1,1
COc1c(Cc2nnc(s2)-c2ccco2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,1
CC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(SC)cn2)c1,1
CSc1nnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CSc1nnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(OC(F)(F)F)c(Cc2ccc3OCCCc3c2)c1,1
CCN1C(=O)CN(C1=O)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,1
CO[C@@]12CO[C@@](O1)([C@H](O)[C@@H](O)[C@@H]2O)c1ccc(Cl)c(Cc2ccc(OCCOC3CC3)cc2)c1,1
OC[C@H]1C[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2ccc(cc2)C2CC2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CCC2)c2ccccc12,1
CCOc1ccc(Cc2c(C)[nH]nc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCN1CCOc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(nn2)-c2nncs2)c1,1
CCn1c(O)cn(-c2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)c1=O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC3CCO3)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(nn2)-c2nncs2)c1,1
COc1ccc(Cc2cc(sc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(CC=C)s2)c1,1
COc1ccc(Cc2cc(sc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)Oc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)Oc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCC3(F)COC3)cc2Cl)cc1,1
CCc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CCOCC=C)cc2Cl)cc1,1
FC(F)(F)CCn1c(CN2C(=O)COc3c(Cl)cc(Cl)cc23)nnc1C1CC1c1ccccc1,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc23)nnc1-c1ccccn1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c(C(=O)CCc2ccc(O)cc2)c1O,1
CCOc1ccc(Cc2ccc(O)c(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2ccc(OC)c(c2)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(Cc2c(C)[nH]nc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C)cc1,1
CCCCc1c2CCCc2c(Cc2ccc(C)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Br)c2C)cc1,1
CCCCCCCc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCCOc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Br)c2C)cc1,1
CSc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CSc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)(C)c1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2OC)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
FC(F)(F)CCn1c(CN2C(=O)COc3c(Cl)cc(Cl)cc23)nnc1-c1ccccn1,1
FC(F)(F)CCn1c(CN2C(=O)COc3c(Cl)cc(Cl)cc23)nnc1C1Cc2ccccc2C1,1
COc1ccc(Cc2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCCCCc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccccc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccc(Cl)s2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccoc2)c(Cl)cc1Cl,1
CSc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CSc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
C[C@H](O)[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2C2CC2)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COC[C@H]5C[C@H]5COc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CC1(C)Oc2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2NC1=O,1
CCc1ccc(Cc2cc(ccc2C)[C@@H]2OC3(CS(=O)(=O)C3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2nncs2)c1,1
FC(F)(F)CCn1c(CN2C(=O)COc3c(Cl)cc(Cl)cc23)nnc1C1CCc2ccccc2C1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@@](O2)(SC)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(cc1Cc1cc2ccccc2s1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2ccc(OC)c(c2)[C@]2(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3cccccc3c2)c1,1
Cc1cc(O)c(cc1Cc1cc2CN(CCc2s1)C(=O)N1CCCC1)[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(cc4)C(F)(F)F)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cccs2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OC4(CCCC4)CC(=O)c3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cccs2)c1,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(OC(F)(F)F)cc4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(c(Cc2ccc(s2)-c2ccsc2)c1)C(F)(F)F,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(OCC(O)CO)cc2)c1,1
CCCOc1ccc(Cc2c(C)[nH]nc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(cc(c2C)-c2ccccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@@]12CO[C@@](O1)([C@H](O)[C@@H](O)[C@@H]2O)c1ccc(C2CC2)c(Cc2ccc3OCCOc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3N(CCOc3c2)C2CC2)c1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(C)O)cc2Cl)cc1,1
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc(Cc2cc3cccccc3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
C[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(Cl)s4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)c1ccc(Cc2c(C)[nH]nc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(F)(F)F)cc1,1
COc1ccc(cc1Cc1ccc2OC3(CCC3)CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2cccs2)c(Cl)cc1COCC=C,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCC(=O)Nc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccccc2)c1,1
CCc1ccc(cc1Cc1ccc2OCCOc2c1)[C@]12OC[C@](CO)(O1)[C@@H](O)[C@H](O)[C@H]2O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccccc2)c1,1
CCc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
COC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCOc3c2)c1,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(Cl)cc4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCCCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCOc1ccc(Cc2ccc(O)c(c2)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
COc1ccc(cc1Cc1cc2cccccc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2ccc(O)c(c2)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1cc(C)c(cc1Cc1ccc(\C=C\C(C)(C)C(=O)NC(C)(C)CO)cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(C(C)C)c(Cc2ccc(\C=C\C(C)(C)C(=O)NC(C)(C)C(=O)N3CCNCC3)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(O)c(cc1Cc1ccc2OCCc2c1)[C@@H]1O[C@H](CO)C(F)(F)[C@H](O)[C@H]1O,1
CC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(cn2)-c2cccs2)c1,1
CCCc1ccc(cc1Cc1ccc2OCCOc2c1)[C@]12OC[C@](CO)(O1)[C@@H](O)[C@H](O)[C@H]2O,1
CCCCCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCCCCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCc1ccc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](COC(=O)[C@H](N)C(C)C)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccco2)c(Cl)cc1COCC=C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2nnc(s2)-c2ccco2)c(Cl)cc1Cl,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccoc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccoc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCN(CC4CC4)c3c2)c1,1
Cc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,1
CC(C)c1n[nH]c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCN(C)CC2)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(Cl)cc2)c2c(F)cccc12,1
CC(C)Oc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn(C(C)C)c2C)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2ccoc12,1
